Country,2006_Mean,2006_SE,2009_Mean,2009_SE,2012_Mean,2012_SE,2015_Mean,2015_SE,2018_Mean,2018_SE,2022_Mean,2022_SE,Country Code,ict_subnational,Population_2018,GDP_2018_USD
Austria,511.0,3.9,,,506,2.7,495,2.4,490.0,2.8,491,2.7,AUT,Yes,8.8,455.3
Canada,534.0,2.0,529.0,1.6,525,1.9,528,2.1,518.0,2.2,515,1.9,CAN,Yes,37.1,1736.4
Czech Republic,513.0,3.5,500.0,3.0,508,3.0,493,2.3,497.0,2.5,498,2.3,CZE,Yes,10.6,245.2
Finland,563.0,2.0,554.0,2.3,545,2.2,531,2.4,522.0,2.5,511,2.5,FIN,No,5.5,276.8
France,495.0,3.4,498.0,3.6,499,2.6,495,2.1,493.0,2.2,487,2.7,FRA,Yes,66.9,2789.1
Germany,516.0,3.8,520.0,2.8,524,3.0,509,2.7,503.0,2.9,492,3.5,DEU,No,82.9,3947.6
Hungary,504.0,2.7,503.0,3.1,494,2.9,477,2.4,481.0,2.3,486,2.7,HUN,No,9.8,155.7
Ireland,508.0,3.2,508.0,3.3,522,2.5,503,2.4,496.0,2.2,504,2.3,IRL,No,4.9,385.6
Italy,475.0,2.0,489.0,1.8,494,1.9,481,2.5,468.0,2.4,477,3.2,ITA,No,60.4,2085.8
Korea,522.0,3.4,538.0,3.4,538,3.7,516,3.1,519.0,2.8,528,3.6,KOR,Yes,51.6,1619.4
Latvia,490.0,3.0,494.0,3.1,502,2.8,490,1.6,487.0,1.8,494,2.3,LVA,No,1.9,34.1
Lithuania,488.0,2.8,491.0,2.9,496,2.6,475,2.7,482.0,1.6,484,2.3,LTU,No,2.8,54.0
Slovak Republic,488.0,2.6,490.0,3.0,471,3.6,461,2.6,464.0,2.3,462,3.0,SVK,No,5.4,106.5
Spain,488.0,2.6,488.0,2.1,496,1.8,493,2.1,,,485,1.6,ESP,Yes,46.7,1428.5
United Kingdom,515.0,2.3,514.0,2.5,514,3.4,509,2.6,505.0,2.6,500,2.4,GBR,No,66.5,2850.3
